,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
8829,TAMIL NADU,NILGIRIS,2012,14,17,0,9,0,9,8,7,1,0,5,65,42,10,32,8,1,26,1,2,195,15,2,0,49,748,1216
8830,TAMIL NADU,PERAMBALUR,2012,11,15,0,3,0,3,31,31,0,0,13,37,83,34,49,34,0,21,0,2,168,22,0,0,146,862,1455
8831,TAMIL NADU,PUDUKOTTAI,2012,31,36,1,6,0,6,33,28,5,0,18,34,141,50,91,55,13,42,0,12,282,26,1,0,347,2028,3142
8832,TAMIL NADU,RAMNATHAPURAM,2012,54,81,1,9,0,9,40,35,5,0,45,81,178,43,135,99,3,55,1,24,487,15,3,0,273,2075,3549
8833,TAMIL NADU,SALEM RURAL,2012,60,40,0,36,0,36,79,75,4,0,26,66,204,80,124,133,0,92,3,18,1418,87,0,0,608,3033,5939
8834,TAMIL NADU,SALEM URBAN,2012,16,22,0,15,0,15,23,18,5,0,39,31,162,102,60,32,2,35,1,1,315,12,14,0,144,1437,2329
8835,TAMIL NADU,SIVAGANGAI,2012,47,58,0,11,0,11,43,39,4,1,34,95,194,50,144,75,9,83,1,13,319,37,0,0,285,2229,3598
8836,TAMIL NADU,THANJAVUR,2012,62,97,0,14,0,14,57,43,14,4,100,167,420,249,171,176,7,99,0,36,894,76,0,0,466,4077,6785
8837,TAMIL NADU,THENI,2012,39,69,1,22,0,22,45,40,5,0,48,113,215,68,147,83,0,129,0,20,622,50,0,0,232,2553,4312
8838,TAMIL NADU,THIRUNELVELI RURAL,2012,88,288,0,44,0,44,52,43,9,1,103,185,230,52,178,4,9,227,5,81,1061,58,0,0,437,5881,9024
8839,TAMIL NADU,THIRUNELVELI URBAN,2012,19,163,0,3,0,3,7,3,4,0,38,18,58,8,50,0,2,64,21,7,119,6,0,0,87,713,1352
8840,TAMIL NADU,THIRUVALLUR,2012,40,49,2,18,0,18,14,12,2,0,24,117,203,58,145,105,3,40,0,5,447,8,1,0,311,2167,3579
8841,TAMIL NADU,THIRUVANNAMALAI,2012,52,56,0,21,0,21,62,52,10,0,19,76,241,72,169,148,0,78,2,20,635,8,0,0,433,2983,4874
8842,TAMIL NADU,THIRUVARUR,2012,33,45,0,11,0,11,34,33,1,2,20,68,175,54,121,20,1,19,0,25,536,6,0,0,185,2841,4039
8843,TAMIL NADU,THOOTHUGUDI,2012,85,208,0,26,0,26,41,35,6,0,78,184,248,57,191,0,5,92,0,32,686,1,0,0,383,3201,5324
8844,TAMIL NADU,TIRUPPUR,2012,63,83,0,8,0,8,51,38,13,0,131,283,554,257,297,67,21,155,4,8,645,52,0,0,692,4140,7046
8845,TAMIL NADU,TRICHY RLY.,2012,2,3,0,0,0,0,1,1,0,0,3,1,82,0,82,2,0,2,0,0,15,2,0,0,7,95,216
8846,TAMIL NADU,TRICHY RURAL,2012,44,44,0,14,0,14,29,23,6,0,46,73,103,39,64,34,0,22,1,6,377,33,0,0,499,3133,4485
8847,TAMIL NADU,TRICHY URBAN,2012,26,22,0,7,0,7,22,13,9,0,56,42,253,52,201,7,0,103,5,3,146,9,39,0,147,2012,2926
8848,TAMIL NADU,VELLORE,2012,76,82,11,24,0,24,76,68,8,0,40,188,489,251,238,9,18,71,23,17,789,38,0,0,735,4949,7710
8849,TAMIL NADU,VILLUPURAM,2012,100,211,4,78,0,78,202,188,14,1,51,189,601,335,266,486,1,99,1,59,1326,239,0,0,879,5890,10486
8850,TAMIL NADU,VIRUDHUNAGAR,2012,62,97,0,23,0,23,39,32,7,0,51,127,264,32,232,80,35,171,2,24,552,23,110,0,289,3503,5504
8851,TAMIL NADU,TOTAL,2012,1949,2954,44,737,0,737,1945,1693,252,19,1898,4457,11996,3915,8081,3136,262,4151,377,726,22100,1494,382,0,15499,124176,200474
8852,TRIPURA,DHALAI,2012,20,8,1,35,0,35,11,8,3,0,13,17,29,2,27,8,9,7,1,1,70,30,0,0,0,120,443
8853,TRIPURA,GOMATI,2012,18,8,0,26,0,26,16,14,2,0,5,28,132,38,94,29,5,12,1,7,321,34,0,0,0,342,1147
8854,TRIPURA,GRP,2012,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,1,0,0,0,0,2,10
8855,TRIPURA,KHOWAI,2012,12,4,0,10,0,10,5,3,2,0,1,18,33,7,26,13,3,9,0,7,131,22,0,0,0,116,423
8856,TRIPURA,NORTH,2012,11,10,0,29,0,29,16,10,6,0,4,19,45,9,36,8,7,11,0,6,105,48,2,0,0,126,553
8857,TRIPURA,SIPAHIJALA,2012,12,9,0,23,0,23,29,24,5,0,10,37,84,17,67,16,1,14,0,17,250,42,1,0,5,279,987
8858,TRIPURA,SOUTH,2012,15,20,0,30,0,30,17,16,1,0,8,37,46,2,44,23,6,12,2,2,190,46,0,0,0,225,774
8859,TRIPURA,UNAKOTI,2012,9,8,1,26,0,26,10,9,1,0,9,5,45,2,43,6,4,20,2,3,159,26,2,0,1,103,533
8860,TRIPURA,WEST,2012,26,12,0,50,0,50,35,30,5,0,10,78,146,63,83,25,12,19,3,16,277,66,2,0,4,429,1394
8861,TRIPURA,TOTAL,2012,124,79,2,229,0,229,139,114,25,0,60,239,565,140,425,128,47,105,9,59,1504,314,7,0,10,1742,6264
8862,UTTAR PRADESH,AGRA,2012,152,171,40,58,0,58,321,255,66,5,233,392,3472,2744,728,476,163,350,13,7,377,134,0,0,397,2177,9360
8863,UTTAR PRADESH,ALIGARH,2012,177,150,30,64,0,64,298,263,35,4,121,192,1350,824,526,252,115,377,6,18,254,101,0,0,400,1536,5806
8864,UTTAR PRADESH,ALLAHABAD,2012,115,114,35,52,0,52,223,202,21,5,55,272,1307,956,351,113,100,308,8,18,411,79,0,0,387,2478,6394
8865,UTTAR PRADESH,AMBEDKAR NAGAR,2012,35,32,9,12,0,12,69,61,8,0,24,31,123,53,70,66,25,69,0,0,147,10,0,0,113,362,1211
8866,UTTAR PRADESH,AURAIYA,2012,24,29,9,13,0,13,102,87,15,0,19,31,150,89,61,9,30,60,0,0,87,27,0,0,141,529,1319
8867,UTTAR PRADESH,AZAMGARH,2012,73,88,34,19,0,19,121,101,20,0,59,72,240,128,112,182,20,131,4,1,328,28,0,0,215,542,2284
8868,UTTAR PRADESH,BADAUN,2012,108,136,31,24,0,24,107,101,6,0,40,63,218,97,121,6,0,49,2,1,315,48,0,0,180,1094,2537
8869,UTTAR PRADESH,BAGHPAT,2012,80,93,16,18,0,18,80,74,6,3,46,46,260,126,134,63,42,63,4,0,134,26,0,0,94,394,1560
8870,UTTAR PRADESH,BAHRAICH,2012,41,42,23,27,0,27,116,111,5,1,15,74,215,106,109,69,35,141,3,3,173,28,0,0,102,1218,2369
8871,UTTAR PRADESH,BALLIA,2012,45,27,15,12,0,12,84,79,5,0,38,97,235,134,101,102,13,70,3,3,239,22,0,0,161,354,1607
8872,UTTAR PRADESH,BALRAMPUR,2012,23,10,2,12,0,12,53,53,0,0,6,33,62,33,29,21,11,66,2,2,74,17,0,0,30,151,586
8873,UTTAR PRADESH,BANDA,2012,40,24,20,22,0,22,48,48,0,0,9,42,134,49,85,34,21,32,0,15,24,58,0,0,106,508,1224
8874,UTTAR PRADESH,BARABANKI,2012,73,51,29,31,0,31,130,120,10,0,16,53,197,90,107,12,43,141,1,4,256,39,0,0,260,615,2096
8875,UTTAR PRADESH,BAREILLY,2012,114,151,36,86,0,86,265,249,16,0,68,146,762,379,383,134,107,388,3,15,795,112,0,0,293,1601,5228
8876,UTTAR PRADESH,BASTI,2012,33,19,14,7,0,7,61,55,6,0,12,36,161,90,71,13,20,68,3,1,134,17,0,0,141,407,1237
8877,UTTAR PRADESH,BHIM NAGAR,2012,77,96,23,23,0,23,93,91,2,0,43,91,279,118,161,99,24,79,1,0,121,30,0,0,77,660,1914
8878,UTTAR PRADESH,BIJNOR,2012,89,67,16,43,0,43,160,148,12,0,56,74,357,133,224,67,52,229,0,0,5,43,0,0,442,1128,3108
8879,UTTAR PRADESH,BULANDSHAHAR,2012,140,144,44,46,0,46,188,164,24,1,61,78,526,255,271,97,48,213,3,5,14,63,2,0,329,1194,3554
8880,UTTAR PRADESH,CHANDOLI,2012,25,14,10,11,0,11,34,32,2,0,13,25,124,55,69,9,24,38,1,4,188,23,0,0,99,348,1043
8881,UTTAR PRADESH,CHITRAKOOT DHAM,2012,34,10,9,31,0,31,43,27,16,0,7,68,97,27,70,16,14,29,1,7,13,35,0,0,80,239,780
8882,UTTAR PRADESH,CSM NAGAR,2012,35,55,15,26,0,26,105,92,13,3,17,59,137,71,66,51,22,37,2,2,237,52,0,0,147,451,1522
8883,UTTAR PRADESH,DEORIA,2012,35,25,18,18,0,18,67,67,0,1,12,47,177,117,60,48,23,120,3,0,147,16,0,0,103,521,1446
8884,UTTAR PRADESH,ETAH,2012,73,115,21,22,0,22,110,99,11,0,37,41,389,219,170,108,47,120,0,14,235,62,0,0,196,749,2468
8885,UTTAR PRADESH,ETAWAH,2012,59,55,9,9,0,9,71,64,7,0,33,52,273,190,83,14,34,80,1,7,78,26,0,0,147,977,1996
8886,UTTAR PRADESH,FAIZABAD,2012,45,41,11,29,0,29,143,133,10,0,33,91,263,127,136,66,45,96,4,0,213,32,0,0,205,939,2281
8887,UTTAR PRADESH,FATEHGARH,2012,68,66,10,14,0,14,106,94,12,0,15,75,267,154,113,30,36,80,2,0,56,39,0,0,120,515,1608
8888,UTTAR PRADESH,FATEHPUR,2012,79,33,20,35,0,35,118,106,12,0,17,63,131,73,58,48,48,98,0,3,295,65,0,0,268,728,2152
8889,UTTAR PRADESH,FIROZABAD,2012,100,108,30,32,0,32,193,149,44,0,85,64,635,421,214,138,59,146,1,1,289,49,0,0,268,747,3096
8890,UTTAR PRADESH,G.R.P.,2012,22,11,7,3,0,3,14,7,7,0,40,1,1836,87,1749,23,14,32,3,0,4,36,0,0,1,725,2782
8891,UTTAR PRADESH,GAUTAMBUDH NAGAR,2012,89,103,16,19,0,19,158,115,43,1,202,189,2912,2008,904,150,101,322,4,1,91,50,0,0,354,1759,6687
8892,UTTAR PRADESH,GHAZIABAD,2012,146,111,39,31,0,31,255,220,35,11,106,207,2707,2103,604,76,111,324,6,0,14,60,0,0,358,2591,7477
8893,UTTAR PRADESH,GHAZIPUR,2012,47,56,23,9,0,9,61,53,8,0,28,78,173,105,68,64,17,102,1,3,216,16,0,0,109,332,1430
8894,UTTAR PRADESH,GONDA,2012,39,38,22,23,0,23,125,103,22,0,31,106,238,96,142,111,58,254,3,0,340,40,0,0,129,859,2458
8895,UTTAR PRADESH,GORAKHPUR,2012,98,136,45,52,0,52,232,207,25,0,69,197,971,685,286,236,102,413,8,6,410,56,0,0,289,1010,4577
8896,UTTAR PRADESH,HAMIRPUR,2012,36,27,21,25,0,25,46,40,6,0,17,28,72,17,55,19,22,19,0,4,58,37,0,0,74,293,848
8897,UTTAR PRADESH,HARDOI,2012,77,57,30,30,0,30,135,133,2,0,12,52,246,101,145,43,31,93,0,3,243,54,0,0,282,1482,3005
8898,UTTAR PRADESH,HATHRAS,2012,53,52,13,17,0,17,84,71,13,0,43,77,283,160,123,71,26,77,2,3,145,39,0,0,145,517,1770
8899,UTTAR PRADESH,J.P.NAGAR,2012,60,36,15,34,0,34,69,58,11,2,52,36,234,134,100,57,22,120,0,0,106,31,0,0,153,517,1649
8900,UTTAR PRADESH,JALAUN,2012,46,32,10,15,0,15,68,57,11,0,16,37,153,94,59,33,22,60,3,0,10,32,0,0,125,540,1292
8901,UTTAR PRADESH,JAUNPUR,2012,50,64,27,15,0,15,115,111,4,3,53,51,186,91,95,49,26,75,0,9,324,18,0,0,197,453,1822
8902,UTTAR PRADESH,JHANSI,2012,65,50,14,19,0,19,74,63,11,0,29,81,346,229,117,73,28,67,8,7,153,34,0,0,198,682,2016
8903,UTTAR PRADESH,KANNAUJ,2012,48,36,13,12,0,12,86,75,11,0,8,40,128,57,71,26,30,71,0,5,5,36,0,0,188,824,1689
8904,UTTAR PRADESH,KANPUR NAGAR,2012,151,126,28,55,0,55,318,281,37,2,142,225,1514,1178,336,137,182,506,11,2,289,110,0,0,469,2365,7018
8905,UTTAR PRADESH,KANSHIRAM NAGAR,2012,50,54,6,18,0,18,65,56,9,0,12,21,133,76,57,42,21,54,0,2,134,36,0,0,83,340,1123
8906,UTTAR PRADESH,KAUSHAMBI,2012,44,12,14,11,0,11,54,49,5,0,13,49,88,28,60,22,13,66,1,2,80,31,0,0,116,619,1302
8907,UTTAR PRADESH,KHIRI,2012,89,98,21,34,0,34,182,169,13,1,23,50,417,233,184,42,19,69,1,1,432,59,0,0,257,1012,2917
8908,UTTAR PRADESH,KUSHI NAGAR,2012,36,28,22,30,0,30,98,94,4,0,10,39,146,100,46,101,32,83,1,10,166,22,0,0,208,609,1698
8909,UTTAR PRADESH,LALITPUR,2012,23,10,11,14,0,14,25,22,3,0,11,23,57,25,32,16,26,39,0,0,15,27,0,0,57,323,697
8910,UTTAR PRADESH,LUCKNOW,2012,141,99,27,48,0,48,315,304,11,1,63,479,2462,1663,799,195,411,952,6,3,91,110,2,0,481,4619,11083
8911,UTTAR PRADESH,MAHARAJGANJ,2012,30,21,16,34,0,34,95,95,0,0,10,52,88,41,47,85,26,157,1,8,171,14,0,0,183,481,1524
8912,UTTAR PRADESH,MAHOBA,2012,29,16,7,16,0,16,48,43,5,0,12,49,81,19,62,24,19,34,0,1,5,48,0,0,62,296,791
8913,UTTAR PRADESH,MAINPURI,2012,81,84,18,15,0,15,139,117,22,0,56,70,404,293,111,78,28,72,0,10,196,51,0,0,208,763,2400
8914,UTTAR PRADESH,MATHURA,2012,101,121,19,41,0,41,155,124,31,0,73,66,840,598,242,143,78,224,7,8,188,75,0,0,398,1620,4438
8915,UTTAR PRADESH,MAU,2012,23,61,15,9,0,9,82,81,1,1,27,73,198,134,64,105,35,142,2,11,237,31,0,0,88,291,1535
8916,UTTAR PRADESH,MEERUT,2012,202,246,28,54,0,54,287,231,56,5,264,277,2394,1668,726,284,108,443,8,1,22,129,0,0,384,2358,7984
8917,UTTAR PRADESH,MIRZAPUR,2012,27,3,8,4,0,4,7,6,1,0,3,21,41,20,21,0,13,57,1,3,85,3,0,0,76,369,775
8918,UTTAR PRADESH,MORADABAD,2012,90,84,14,36,0,36,162,140,22,2,95,109,842,499,343,97,42,153,1,0,88,72,3,0,218,1247,3652
8919,UTTAR PRADESH,MUZAFFARNAGAR,2012,126,134,21,27,0,27,217,177,40,2,62,74,594,325,269,94,63,183,3,1,28,38,0,0,201,1601,3715
8920,UTTAR PRADESH,PANCHSHIL NAGAR,2012,56,68,14,15,0,15,65,51,14,1,38,30,366,213,153,49,31,86,1,0,35,22,0,0,178,636,1765
8921,UTTAR PRADESH,PILIBHIT,2012,47,21,6,10,0,10,65,62,3,0,7,11,83,37,46,6,38,135,3,0,1,15,0,0,92,1645,2296
8922,UTTAR PRADESH,PRABUDDH NAGAR,2012,55,58,12,7,0,7,64,62,2,1,41,24,169,89,80,56,11,46,3,0,4,14,0,0,56,579,1268
8923,UTTAR PRADESH,PRATAPGARH,2012,57,81,21,36,0,36,116,109,7,1,43,101,238,143,95,151,63,104,2,20,361,53,0,0,179,629,2354
8924,UTTAR PRADESH,RAIBAREILLY,2012,37,39,9,36,0,36,96,91,5,0,14,67,179,79,100,45,50,60,1,1,137,46,0,0,192,691,1774
8925,UTTAR PRADESH,RAMABAI NAGAR,2012,44,14,8,18,0,18,83,74,9,0,11,18,85,39,46,25,48,86,1,6,194,32,0,0,254,980,2013
8926,UTTAR PRADESH,RAMPUR,2012,51,66,13,26,0,26,100,95,5,7,48,62,338,151,187,60,65,146,4,0,1,32,0,0,125,806,2105
8927,UTTAR PRADESH,SAHARANPUR,2012,70,78,37,18,0,18,101,91,10,3,34,30,448,230,218,68,27,245,5,1,113,17,1,0,168,1649,3254
8928,UTTAR PRADESH,SANT KABIRNAGAR,2012,16,17,8,18,0,18,50,49,1,0,9,33,55,28,27,17,19,37,0,6,134,5,0,0,68,222,736
8929,UTTAR PRADESH,SHAHJAHANPUR,2012,77,80,21,27,0,27,130,120,10,0,17,43,227,95,132,29,41,111,5,20,250,48,0,0,313,1066,2632
8930,UTTAR PRADESH,SHRAWASTI,2012,24,10,7,22,0,22,42,40,2,1,5,17,57,8,49,7,5,21,0,0,137,20,0,0,30,111,553
8931,UTTAR PRADESH,SIDHARTHNAGAR,2012,27,5,4,22,0,22,48,47,1,0,3,27,79,36,43,15,12,23,1,0,38,13,0,0,102,243,707
8932,UTTAR PRADESH,SITAPUR,2012,96,81,23,49,0,49,241,224,17,0,32,114,405,159,246,69,51,96,0,22,219,94,0,0,224,1371,3360
8933,UTTAR PRADESH,SONBHADRA,2012,25,13,19,21,0,21,31,28,3,0,8,35,95,39,56,2,19,40,1,0,131,18,0,0,122,282,901
8934,UTTAR PRADESH,ST.RAVIDASNAGAR,2012,10,20,7,4,0,4,18,18,0,0,2,18,47,20,27,6,15,36,1,0,56,6,0,0,52,148,466
8935,UTTAR PRADESH,SULTANPUR,2012,44,80,13,26,0,26,67,63,4,0,33,108,279,150,129,90,17,48,0,13,243,29,0,0,129,496,1821
8936,UTTAR PRADESH,UNNAO,2012,60,46,26,41,0,41,182,174,8,0,14,90,201,88,113,46,47,111,1,2,35,81,0,0,307,1207,2683
8937,UTTAR PRADESH,VARANASI,2012,59,62,13,21,0,21,99,85,14,0,28,94,700,444,256,96,132,341,24,1,216,26,0,0,223,1118,3465
8938,UTTAR PRADESH,TOTAL,2012,4966,4811,1410,1963,0,1963,8878,7910,968,68,3159,6187,37376,22773,14603,5676,3638,10713,205,327,12290,3247,8,0,14406,68538,198093
8939,UTTARAKHAND,ALMORA,2012,4,6,1,5,0,5,0,0,0,0,4,10,21,3,18,3,3,6,0,3,0,5,5,0,8,59,150
8940,UTTARAKHAND,BAGESHWAR,2012,3,2,0,8,0,8,1,1,0,0,0,6,4,1,3,3,0,5,0,2,11,5,0,0,2,16,74
8941,UTTARAKHAND,CHAMOLI,2012,1,3,1,2,0,2,2,2,0,0,0,8,9,0,9,3,3,5,0,0,14,4,0,0,5,13,74
8942,UTTARAKHAND,CHAMPAWAT,2012,2,1,0,3,0,3,0,0,0,0,1,10,5,0,5,2,0,6,0,0,25,4,0,0,12,13,85
8943,UTTARAKHAND,DEHRADUN,2012,37,29,7,30,0,30,43,41,2,0,19,118,575,277,298,86,32,185,8,4,467,24,34,0,134,229,2189
8944,UTTARAKHAND,HARIDWAR,2012,74,54,9,47,0,47,106,73,33,1,67,71,619,309,310,115,48,142,5,3,390,38,17,0,176,521,2613
8945,UTTARAKHAND,NAINITAL,2012,17,12,10,16,0,16,29,29,0,0,12,30,107,53,54,33,8,26,1,0,20,11,9,0,70,295,740
8946,UTTARAKHAND,PAURI GARHWAL,2012,9,2,3,2,0,2,10,10,0,0,3,19,58,22,36,19,9,18,2,0,28,1,3,0,10,56,256
8947,UTTARAKHAND,PITHORAGARH,2012,9,0,2,1,0,1,1,1,0,0,0,18,7,1,6,4,2,4,0,3,15,2,1,0,4,26,103
8948,UTTARAKHAND,RUDRA PRAYAG,2012,3,0,3,2,0,2,3,3,0,0,4,13,6,0,6,5,1,14,0,0,6,5,4,0,4,33,111
8949,UTTARAKHAND,TEHRI GARHWAL,2012,5,2,0,1,0,1,3,3,0,0,3,5,17,7,10,5,1,7,4,1,0,1,0,0,8,35,101
8950,UTTARAKHAND,UDHAMSINGH NAGAR,2012,52,50,8,30,0,30,95,91,4,2,31,80,474,273,201,87,30,109,2,0,43,38,0,0,236,785,2314
8951,UTTARAKHAND,UTTARKASHI,2012,1,0,0,1,0,1,4,2,2,0,0,3,11,3,8,4,0,2,0,1,3,1,0,0,1,37,72
8952,UTTARAKHAND,TOTAL,2012,217,161,44,148,0,148,297,256,41,3,144,391,1913,949,964,369,137,529,22,17,1022,139,73,0,670,2118,8882
8953,WEST BENGAL,24 PARGANAS NORTH,2012,140,108,80,118,0,118,497,338,159,40,61,6,1453,381,1072,680,94,141,9,19,79,196,1,3,10,6062,11765
8954,WEST BENGAL,24 PARGANAS SOUTH,2012,224,8,28,244,0,244,419,419,0,58,35,51,1279,194,1085,1976,4,250,6,15,234,83,0,0,70,7641,14370
8955,WEST BENGAL,ASANSOL,2012,60,25,9,36,0,36,77,49,28,44,75,21,947,254,693,212,20,15,3,1,93,31,4,0,195,1759,3897
8956,WEST BENGAL,BANKURA,2012,61,37,6,35,0,35,84,80,4,11,26,14,224,47,177,219,31,66,0,22,187,90,3,0,196,1188,2758
8957,WEST BENGAL,BDN CP,2012,15,35,4,13,0,13,53,0,53,53,17,10,847,216,631,32,15,186,3,0,0,58,8,0,0,1765,3446
8958,WEST BENGAL,BIRBHUM,2012,113,186,63,49,0,49,76,62,14,49,42,26,374,112,262,248,17,74,4,20,521,87,0,0,177,679,3083
8959,WEST BENGAL,BKP CP,2012,89,49,18,36,0,36,214,201,13,44,48,9,1357,508,849,125,49,224,3,0,143,88,2,0,124,2961,6608
8960,WEST BENGAL,BURDWAN,2012,91,167,23,58,0,58,99,65,34,71,41,6,470,194,276,349,32,202,1,23,578,145,0,0,444,1589,4674
8961,WEST BENGAL,COOCHBEHAR,2012,48,94,25,92,0,92,179,169,10,5,9,12,284,90,194,69,23,86,3,26,163,117,8,0,119,1562,3491
8962,WEST BENGAL,DAKSHIN DINAJPUR,2012,53,238,8,66,0,66,142,107,35,1,3,4,252,27,225,15,36,63,3,10,221,83,3,0,117,1046,2725
8963,WEST BENGAL,DARJEELING,2012,27,17,15,10,0,10,47,39,8,1,6,2,318,55,263,2,20,15,3,8,632,52,4,0,123,158,1574
8964,WEST BENGAL,HOOGHLY,2012,132,37,16,68,0,68,177,145,32,93,26,6,807,205,602,531,34,284,12,31,47,86,5,0,10,2795,6434
8965,WEST BENGAL,HOWRAH,2012,67,32,13,56,0,56,132,120,12,28,36,67,439,117,322,203,67,125,0,4,194,99,31,0,252,2301,5059
8966,WEST BENGAL,HOWRAH CITY,2012,39,3,9,28,0,28,191,135,56,37,35,19,1166,274,892,85,65,214,6,4,36,199,71,0,21,2879,5675
8967,WEST BENGAL,HOWRAH G.R.P.,2012,16,9,6,2,0,2,4,2,2,8,3,0,323,0,323,3,2,15,3,0,3,4,0,0,0,94,499
8968,WEST BENGAL,JALPAIGURI,2012,117,156,27,163,0,163,334,279,55,4,36,25,1461,292,1169,42,54,104,5,21,220,179,0,0,314,2952,7861
8969,WEST BENGAL,JHARGRAM,2012,30,23,5,21,0,21,21,21,0,1,19,3,97,11,86,52,3,17,1,1,11,28,0,0,51,264,711
8970,WEST BENGAL,KHARAGPUR G.R.P.,2012,6,0,0,2,0,2,4,4,0,4,3,1,149,0,149,0,0,0,0,0,3,3,1,0,0,21,199
8971,WEST BENGAL,KOLKATA,2012,85,154,29,68,0,68,271,210,61,20,44,96,4960,659,4301,397,428,2100,26,0,3518,486,377,9,507,10903,25370
8972,WEST BENGAL,MALDA,2012,118,322,21,158,0,158,290,189,101,37,15,21,413,161,252,59,10,112,110,25,787,177,0,0,0,2290,5634
8973,WEST BENGAL,MURSHIDABAD,2012,174,395,30,257,0,257,579,464,115,88,42,4,961,309,652,190,92,157,110,50,3254,609,6,0,347,2489,12713
8974,WEST BENGAL,NADIA,2012,146,357,21,174,0,174,433,374,59,51,34,21,1251,244,1007,128,132,338,21,22,2632,56,11,0,285,3871,11919
8975,WEST BENGAL,PASCHIM MIDNAPUR,2012,88,86,27,64,0,64,115,115,0,25,37,13,582,141,441,416,59,64,8,41,210,99,1,0,2,2201,5000
8976,WEST BENGAL,PURAB MIDNAPUR,2012,82,5,15,65,0,65,196,170,26,28,28,15,450,127,323,403,23,135,4,15,16,19,0,0,743,2126,4981
8977,WEST BENGAL,PURULIA,2012,66,12,6,50,0,50,44,34,10,7,26,2,255,44,211,100,8,40,0,2,162,64,0,0,206,565,1841
8978,WEST BENGAL,SEALDAH G.R.P.,2012,19,9,2,0,0,0,7,5,2,41,10,0,421,2,419,13,2,14,1,0,62,14,2,0,0,39,657
8979,WEST BENGAL,SILIGURI G.R.P.,2012,4,1,0,0,0,0,3,3,0,0,1,0,167,0,167,2,0,0,1,0,0,8,1,0,0,58,248
8980,WEST BENGAL,SILIGURI_PC,2012,32,6,6,21,0,21,123,111,12,5,29,3,849,365,484,9,53,195,0,3,812,35,12,0,69,385,3023
8981,WEST BENGAL,UTTAR DINAJPUR,2012,110,283,10,92,0,92,306,258,48,21,29,7,435,129,306,51,18,64,6,33,1105,150,5,0,3,1839,5212
8982,WEST BENGAL,TOTAL,2012,2252,2854,522,2046,0,2046,5117,4168,949,875,816,464,22991,5158,17833,6611,1391,5300,352,396,15923,3345,556,12,4385,64482,161427
8983,A&N ISLANDS,CAR,2012,2,0,0,0,0,0,1,1,0,0,0,0,4,0,4,0,0,2,0,0,4,1,0,0,1,8,24
8984,A&N ISLANDS,NORTH,2012,5,0,0,4,0,4,0,0,0,0,1,6,13,0,13,0,0,3,0,0,8,2,1,0,0,70,115
8985,A&N ISLANDS,SOUTH,2012,8,3,0,8,0,8,7,6,1,0,1,65,54,0,54,8,5,26,1,4,50,14,3,0,5,273,544
8986,A&N ISLANDS,TOTAL,2012,15,3,0,12,0,12,8,7,1,0,2,71,71,0,71,8,5,31,1,4,62,17,4,0,6,351,683
8987,CHANDIGARH,CHANDIGARH,2012,21,44,5,27,0,27,87,66,21,9,63,235,1549,894,655,49,34,234,2,9,42,45,25,0,3,1042,3606
8988,CHANDIGARH,TOTAL,2012,21,44,5,27,0,27,87,66,21,9,63,235,1549,894,655,49,34,234,2,9,42,45,25,0,3,1042,3606
8989,D&N HAVELI,D AND N HAVELI,2012,7,2,0,3,0,3,13,9,4,0,2,22,68,36,32,11,10,4,0,12,25,2,0,0,23,112,318
8990,D&N HAVELI,TOTAL,2012,7,2,0,3,0,3,13,9,4,0,2,22,68,36,32,11,10,4,0,12,25,2,0,0,23,112,318
8991,DAMAN & DIU,DAMAN,2012,3,4,0,5,0,5,2,0,2,0,3,24,52,39,13,6,6,7,0,10,15,0,0,0,29,34,202
8992,DAMAN & DIU,DIU,2012,0,1,0,0,0,0,1,0,1,0,0,2,3,3,0,3,0,1,0,1,2,0,0,0,9,12,37
8993,DAMAN & DIU,TOTAL,2012,3,5,0,5,0,5,3,0,3,0,3,26,55,42,13,9,6,8,0,11,17,0,0,0,38,46,239
8994,DELHI,CAW,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
8995,DELHI,CENTRAL,2012,35,25,10,31,0,31,180,95,85,3,47,101,1403,846,557,6,39,189,4,7,133,47,12,0,7,631,2973
8996,DELHI,CRIME BRANCH,2012,1,2,0,1,0,1,3,1,2,0,0,0,1,0,1,0,0,61,6,0,0,0,0,0,0,15,90
8997,DELHI,DELHI UT TOTAL,2012,521,439,82,706,0,706,3970,2160,1810,13,608,1715,22032,14391,7641,79,341,2491,61,79,1747,727,208,0,913,15408,54287
